,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
9762,SVNTQ,USD,SAVIENT PHARMACEUTICALS INC,267119,XXXXXXXQ1004,-1.2636,3.3736,500000
9763,SVRA,USD,SAVARA INC,273068652,XXXXXXX11016,1.111,0.999,150000
9764,SVRTY,USD,SILVERLINE TECHNOLOGIES-ADR ,47932039,XXXXXXX86092,1.86,0.25,300
9765,SVSO,USD,SHEERVISION INC,39633488,XXXXXXXQ1058,1.86,0.25,15000
9766,SVT,USD,SERVOTRONICS INC,756790,XXXXXXX21002,1.3122,0.7978,55000
9767,SVTE,USD,SERVICE TEAM INC,115353012,XXXXXXXB1044,1.86,0.25,6000000
9768,SVVB,USD,SAVI FINANCIAL CORP,332776461,XXXXXXXH2094,,,1000
9769,SVVC,USD,FIRSTHAND TECHNOLOGY VALUE,86823361,XXXXXXXY1001,0.2405,1.8695,15000
9770,SWAV,USD,SHOCKWAVE MEDICAL INC,356101465,XXXXXXXT1043,-5.354,7.464,5000
9771,SWCH,USD,SWITCH INC - A,291241967,XXXXXXXL1044,1.417,0.683,600000
9772,SWDBY,USD,SWEDBANK AB-ADR,75015668,XXXXXXX51043,-5.183,7.293,100000
9773,SWGAY,USD,SWATCH GROUP AG-THE-UNSP ADR,64865261,XXXXXXX31065,-20.1305,22.2405,50000
9774,SWHN,USD,SWISSINSO HOLDING INC,70333946,XXXXXXXR1059,1.86,0.25,800000
9775,SWI,USD,SOLARWINDS CORP,337739933,XXXXXXXQ1058,1.4745,0.6355,250000
9776,SWIR,USD,SIERRA WIRELESS INC,9653777,CA8265161064,0.2775,1.8325,300000
9777,SWJ,USD,STANLEY BLACK &amp; DECKER I,111335788,XXXXXXX27059,-7.9517,10.0617,35000
9778,SWK,USD,STANLEY BLACK &amp; DECKER INC,73354293,XXXXXXX21011,1.8354,0.2746,>10000000
9779,SWKH,USD,SWK HOLDINGS CORP,206661834,XXXXXXXP2039,1.1656,0.9444,550000
9780,SWKS,USD,SKYWORKS SOLUTIONS INC,4726021,XXXXXXXM1027,1.8465,0.2635,6900000
9781,SWM,USD,SCHWEITZER-MAUDUIT INTL INC,1321497,XXXXXXX11069,1.8534,0.2566,2700000
9782,SWME,USD,SWISS MEDICA INC,30216950,XXXXXXXC1045,1.86,0.25,1800000
9783,SWN,USD,SOUTHWESTERN ENERGY CO,12531,XXXXXXX71095,1.7104,0.3996,>10000000
9784,SWP,USD,SWK 5 3-8 05-15-20 PFD,276140803,XXXXXXX28875,0.0943,2.0157,350000
9785,SWRAY,USD,SWIRE PACIFIC LTD-SP ADR A,47548688,XXXXXXX43028,-7.9326,10.0426,40000
9786,SWX,USD,SOUTHWEST GAS HOLDINGS INC,12540,XXXXXXX51025,1.86,0.25,1700000
9787,SWZ,USD,SWISS HELVETIA FUND,12551,XXXXXXX51016,-2.612,4.722,200000
9788,SXC,USD,SUNCOKE ENERGY INC,91487789,XXXXXXXA1034,1.8023,0.3077,>10000000
9789,SXEEQ,USD,SOUTHCROSS ENERGY PARTNERS L,116599724,XXXXXXXC1009,-2.4067,4.5167,250000
9790,SXI,USD,STANDEX INTL CORP,12552,XXXXXXX11076,1.7924,0.3176,850000
9791,SXT,USD,SENSIENT TECHNOLOGIES CORP,13186,XXXXXXXT1007,1.8394,0.2706,1600000
9792,SXTC,USD,CHINA SXT PHARMACEUTICALS IN,348577069,VGG2161P1080,-59.2045,61.3145,8000
9793,SY,USD,SO-YOUNG INTERNATIONAL-ADR,362283658,XXXXXXXQ1085,-3.4122,5.5222,350000
9794,SYBT,USD,STOCK YARDS BANCORP INC,149886658,XXXXXXX51048,1.6763,0.4337,1100000
9795,SYBX,USD,SYNLOGIC INC,287348321,XXXXXXXL1008,1.7943,0.3157,700000
9796,SYCRF,USD,SYNCORA HOLDINGS LTD,53035432,BMG8649T1099,0.1783,1.9317,800000
9797,SYE,USD,SPDR MFS SYSTEMATIC EQUITY,141662468,XXXXXXXV8063,-0.3885,2.4985,200
9798,SYEV,USD,SEYCHELLE ENVIRO TECH INC,49477020,XXXXXXX21026,1.81,0.3,1000
9799,SYF,USD,SYNCHRONY FINANCIAL,162231797,XXXXXXXB1035,1.86,0.25,>10000000
9800,SYG,USD,SPDR MFS SYSTEMATIC GR EQUIT,141662475,XXXXXXXV8899,-0.5606,2.6706,400
9801,SYHBF,USD,SKYHARBOUR RESOURCES LTD,261508080,CA8308166096,1.1656,0.9444,4000
9802,SYIEY,USD,SYMRISE AG-UNSPON ADR,54740795,XXXXXXXN1090,-18.458,20.568,30000
9803,SYK,USD,STRYKER CORP,4430948,XXXXXXX71013,1.86,0.25,>10000000
9804,SYKE,USD,SYKES ENTERPRISES INC,6478110,XXXXXXX71033,1.7866,0.3234,4000000
9805,SYLD,USD,CAMBRIA SHAREHOLDER YIELD ET,127639440,XXXXXXX12013,-1.8878,3.9978,9000
9806,SYMBA,USD,SYMBOLLON PHARMACEUTICALS-A,7557214,XXXXXXXH1068,1.86,0.25,100000
9807,SYMC,USD,SYMANTEC CORP,274925,XXXXXXX31089,1.86,0.25,>10000000
9808,SYN,USD,SYNTHETIC BIOLOGICS INC,328478904,XXXXXXXU2015,-22.0433,24.1533,150000
9809,SYNA,USD,SYNAPTICS INC,14241431,XXXXXXXD1090,1.8037,0.3063,600000
9810,SYNC,USD,SYNACOR INC,102153400,XXXXXXX11062,1.2121,0.8979,600000
9811,SYNH,USD,SYNEOS HEALTH INC,301930111,XXXXXXXB1026,1.8534,0.2566,2200000
9812,SYNL,USD,SYNALLOY CORP.,274940,XXXXXXX51076,1.8534,0.2566,400000
9813,SYPR,USD,SYPRIS SOLUTIONS INC,6858136,XXXXXXX51069,-0.6353,2.7453,5000
9814,SYRS,USD,SYROS PHARMACEUTICALS INC,238753587,XXXXXXXQ1076,1.7803,0.3297,250000
9815,SYSXD,USD,SYSOREX INC,376337797,XXXXXXXL2060,-43.46,45.57,3000
9816,SYTE,USD,ENTERPRISE DIVERSIFIED INC,326386276,XXXXXXX61073,-5.29,7.4,20000
9817,SYV,USD,SPDR MFS SYSTEMATIC VALUE EQ,141662478,XXXXXXXV8717,-0.3722,2.4822,900
9818,SYX,USD,SYSTEMAX INC,6227542,XXXXXXX11012,1.8329,0.2771,1200000
9819,SYY,USD,SYSCO CORP,12581,XXXXXXX91078,1.86,0.25,>10000000
9820,SZC,USD,CUSHING RENAISSANCE FUND-THE,114670380,XXXXXXX71083,-6.9023,9.0123,100000
9821,SZEVY,USD,SUEZ -UNSPONORED ADR,53943816,XXXXXXX11003,-76.2934,78.4034,15000
9822,SZK,USD,PROSHARES ULTSHRT CONS GOODS,114091277,XXXXXXXR1150,-2.5254,4.6354,300
9823,SZSMF,USD,SANTACRUZ SILVER MINING LTD,113916307,CA80280U1066,-4.0305,6.1405,150000
9824,SZSN,USD,SHANDONG ZHOUYUAN SEED AND N,43626322,XXXXXXXR1023,1.86,0.25,25000
9825,T,USD,AT&amp;T INC,37018770,XXXXXXXR1023,1.86,0.25,>10000000
9826,TA,USD,TRAVELCENTERS OF AMERICA INC,376497751,XXXXXXXB1098,-0.0951,2.2051,450000
9827,TAC,USD,TRANSALTA CORP,14487456,CA89346D1078,1.5893,0.5207,3500000
9828,TACO,USD,DEL TACO RESTAURANTS INC,198740105,XXXXXXX61044,1.856,0.254,3300000
9829,TACT,USD,TRANSACT TECHNOLOGIES INC,6858145,XXXXXXX81035,1.3555,0.7545,450000
9830,TADF,USD,TACTICAL AIR DEFENSE SERVICE,30214609,XXXXXXXM1080,1.86,0.25,>10000000
9831,TAEC,USD,TODAYS ALTERNATIVE ENERGY CO,89098891,XXXXXXXU2033,1.81,0.3,2600000
9832,TAGG,USD,TAGLIKEME CORP,108773595,XXXXXXXP1057,1.81,0.3,>10000000
9833,TAIL,USD,CAMBRIA TAIL RISK ETF,272108657,XXXXXXX18622,-0.3614,2.4714,2000
9834,TAIPY,USD,TAISHO PHARMA HOLD UNSP- ADR,289877572,XXXXXXXP1057,-14.3736,16.4836,10000
9835,TAIT,USD,TAITRON COMPONENTS INC-CL A,6845274,XXXXXXX81030,-27.0247,29.1347,25000
9836,TAK,USD,TAKEDA PHARMACEUTIC-SP ADR,75124183,XXXXXXX02052,1.8285,0.2815,1200000
9837,TAKOF,USD,DRONE DELIVERY CANADA CORP,320589527,CA26210W1005,-22.8794,24.9894,5000
9838,TAL,USD,TAL EDUCATION GROUP- ADR,80269548,XXXXXXX01043,1.7946,0.3154,>10000000
9839,TALK,USD,ITALK INC,119089443,XXXXXXX31008,1.81,0.3,>10000000
9840,TALN,USD,TALON INTERNATIONAL INC,45210316,XXXXXXXF1084,-0.783,2.893,3000
9841,TALO,USD,TALOS ENERGY INC,316544447,XXXXXXXT1088,1.3122,0.7978,1800000
9842,TAMO,USD,TAMM OIL AND GAS CORP,47176418,XXXXXXX01095,1.81,0.3,850000
9843,TAN,USD,INVESCO SOLAR ETF,319359420,XXXXXXXG7060,-3.1949,5.3049,300000
9844,TANH,USD,TANTECH HOLDINGS LTD,188412146,VGG8675X1078,-1.4688,3.5788,1400000
9845,TANNI,USD,TRAVELCENTERS OF AMER LLC 8.25% SR NT DUE 2028,120760424,XXXXXXX42004,-71.4876,73.5976,40000
9846,TANNL,USD,TRAVELCENTERS OF AMERICA LLC 8% SENIOR NOTES DUE 2029,177128444,XXXXXXX43093,-10.7309,12.8409,55000
9847,TANNZ,USD,TRAVELCENTERS OF AMER LLC 8.00% SR NT DUE 2030,209005927,XXXXXXX44083,-30.3272,32.4372,20000
9848,TAO,USD,INVESCO CHINA REAL ESTATE ET,319355872,XXXXXXXE6023,-8.9718,11.0818,30000
9849,TAOIF,USD,TAG OIL LTD,57651856,CA87377N2005,-13.7862,15.8962,600000
9850,TAOP,USD,TAOPING INC,320232123,VGG8675V1013,-21.8777,23.9877,10000
9851,TAP,USD,MOLSON COORS BREWING CO -B,33191300,XXXXXXXR2094,1.86,0.25,7900000
9852,TAP A,USD,MOLSON COORS BREWING CO -A,52282307,XXXXXXXR1005,1.86,0.25,4000
9853,TAPM,USD,TAPINATOR INC,138276850,XXXXXXX71026,1.81,0.3,950000
9854,TAPR,USD,BARCLAYS INVERSE US TREASURY,160619161,XXXXXXXW5702,-5.3264,7.4364,5000
9855,TARO,USD,TARO PHARMACEUTICAL INDUS,6845286,IL0010827181,1.2883,0.8217,350000
9856,TAST,USD,CARROLS RESTAURANT GROUP INC,41993038,XXXXXXXX1046,1.7181,0.3919,1900000
9857,TAT,USD,TRANSATLANTIC PETROLEUM LTD,145914310,BMG899821133,-5.3962,7.5062,1000000
9858,TATD,USD,TATYANA DESIGNS INC,111948362,XXXXXXXU1051,1.86,0.25,15000
9859,TATT,USD,TAT TECHNOLOGIES LTD,4725203,IL0010827264,0.7709,1.3391,5000
9860,TATYY,USD,TATE &amp; LYLE PLC-SPONS ADR,72653260,XXXXXXX06077,-2.3576,4.4676,15000
9861,TAUG,USD,TAURIGA SCIENCES INC,325214847,XXXXXXXX2053,1.81,0.3,10000
9862,TAVHY,USD,TAV HAVALIMANLARI HLD-UN ADR,57494360,XXXXXXX41077,-7.7161,9.8261,3000
9863,TAXA,USD,LIBERTY TAX INC,160608025,XXXXXXXT1025,0.7953,1.3147,250000
9864,TAYD,USD,TAYLOR DEVICES INC,13450896,XXXXXXX31053,1.86,0.25,4000
9865,TBACQ,USD,TANDY BRANDS ACCESSORIES INC,274984,XXXXXXX81017,1.81,0.3,3000
9866,TBB,USD,T 5.35 11-01-66 PFD,294108963,XXXXXXXR3003,-6.9476,9.0576,40000
9867,TBBC,USD,BRAINY BRANDS CO INC-THE,83605688,XXXXXXXG1058,1.86,0.25,300000
9868,TBBK,USD,BANCORP INC-THE,32821451,XXXXXXXA1051,1.5361,0.5739,5500000
9869,TBC,USD,AT&amp;T INC,327721523,XXXXXXXR4092,-6.8442,8.9542,100000
9870,TBEV,USD,HIGH PERFORMANCE BEVERAGES C,224155134,XXXXXXXX3061,1.81,0.3,>10000000
9871,TBF,USD,PROSHARES SHORT 20+ TREASURY,67531165,XXXXXXXX8496,-1.3938,3.5038,75000
9872,TBI,USD,TRUEBLUE INC,47619256,XXXXXXXX1019,1.7876,0.3224,3900000
9873,TBII,USD,TRANSWORLD BENEFITS INTERNAT,30217042,XXXXXXX31057,1.86,0.25,200000
9874,TBIO,USD,TRANSLATE BIO INC,324062330,XXXXXXXL1044,1.7451,0.3649,50000
9875,TBK,USD,TRIUMPH BANCORP INC,172935478,XXXXXXXE3009,1.8304,0.2796,1400000
9876,TBLU,USD,TORTOISE GLOBAL WATER ESG FU,266021913,XXXXXXXN7536,-0.8336,2.9436,600
9877,TBNGY,USD,BUKIT ASAM TBK PT - UNSP ADR,300465603,XXXXXXXY1038,1.86,0.25,100
9878,TBNK,USD,TERRITORIAL BANCORP INC,61637295,XXXXXXXX1081,1.3606,0.7394,850000
9879,TBPH,USD,THERAVANCE BIOPHARMA INC,151525618,KYG8807B1068,1.6294,0.4806,90000
9880,TBPMF,USD,TETRA BIO-PHARMA INC,255449899,CA88166Y1007,-11.5038,13.6138,450000
9881,TBT,USD,PROSHARES ULTRASHORT 20+Y TR,114091283,XXXXXXXB2016,0.291,1.819,45000
9882,TBTC,USD,TABLE TRAC INC,30217053,XXXXXXXP1066,1.3448,0.7652,1000
9883,TBX,USD,PROSHARES SHORT 7-10 YR TSY,86544773,XXXXXXXA6082,-0.5519,2.6619,10000
9884,TCBG,USD,CHILDRENS BEVERAGE GROUP IN,43727764,XXXXXXX41002,1.86,0.25,10000
9885,TCBI,USD,TEXAS CAPITAL BANCSHARES INC,21521400,XXXXXXXQ1076,1.8534,0.2566,3800000
9886,TCBIL,USD,TEXAS CAPITAL BANCSHARES INC,114829641,XXXXXXX83078,-37.6587,39.7687,300
9887,TCBIP,USD,TEXAS CAPITAL BANCSHARES,125639221,XXXXXXX84068,-5.7242,7.8342,300
9888,TCBK,USD,TRICO BANCSHARES,3655925,XXXXXXX51064,1.827,0.283,1800000
9889,TCCC,USD,3CI COMPLETE COMPLIANCE CORP,30217077,XXXXXXXJ1043,1.86,0.25,2000
9890,TCCNY,USD,TECHNOPRO HOLDINGS INC - UNS,308153753,XXXXXXXT1051,-3.2344,5.3444,8000
9891,TCCO,USD,TECHNICAL COMMUNICATIONS,275001,XXXXXXX91014,-14.8012,16.9112,15000
9892,TCDA,USD,TRICIDA INC,324062335,XXXXXXXF1012,1.6694,0.4406,150000
9893,TCEHY,USD,TENCENT HOLDINGS LTD-UNS ADR,55279376,XXXXXXXQ1094,1.86,0.25,1400000
9894,TCEL,USD,THERAPY CELLS INC,94439085,XXXXXXXC1027,1.1656,0.9444,15000
9895,TCF,USD,TCF FINANCIAL CORP,376497923,XXXXXXX71036,1.8531,0.2569,>10000000
9896,TCFC,USD,COMMUNITY FINANCIAL CORP-THE,136482575,XXXXXXXX1019,1.2137,0.8963,70000
9897,TCFCP,USD,TCF FINANCIAL CORP,376699425,XXXXXXX72026,-13.9536,16.0636,5000
9898,TCFF,USD,TRILLION ENERGY INTERNATIONA,359374208,XXXXXXXV1035,-0.783,2.893,2000
9899,TCGI,USD,CLASSICA GROUP INC (THE),3349997,XXXXXXXM2026,1.86,0.25,6000
9900,TCGP,USD,CG 5 7-8 PERP PFD,288532272,XXXXXXXL2016,0.8326,1.2774,45000
9901,TCHH,USD,TRUSTCASH HOLDINGS INC,44642060,XXXXXXXW1045,1.86,0.25,>10000000
9902,TCHL,USD,TECHLABS INC ,46654249,XXXXXXXL4005,1.86,0.25,100000
9903,TCKGY,USD,THOMAS COOK GROUP-UNSP ADR,55250340,XXXXXXX41028,1.86,0.25,100
9904,TCLAF,USD,TRANSCONTINENTAL INC-CL A,75219759,CA8935781044,1.8491,0.2609,25000
9905,TCLIF,USD,TTC TECHNOLOGY CORP,74242898,CA87304R1001,1.86,0.25,>10000000
9906,TCLRY,USD,TECHNICOLOR-SPON ADR,77067061,XXXXXXX02040,1.0112,1.0988,1000
9907,TCMD,USD,TACTILE SYSTEMS TECHNOLOGY I,241585170,XXXXXXXP1003,1.7624,0.3476,100000
9908,TCNNF,USD,TRULIEVE CANNABIS CORP,380252552,CA89788C1041,-25.1839,27.2939,80000
9909,TCO,USD,TAUBMAN CENTERS INC,12651,XXXXXXX41034,1.8534,0.2566,2800000
9910,TCO PRJ,USD,TAUBMAN CENTERS INC,112077940,XXXXXXX46082,0.9679,1.1421,100000
9911,TCO PRK,USD,TAUBMAN CENTERS INC,124752954,XXXXXXX47072,-0.7482,2.8582,90000
9912,TCON,USD,TRACON PHARMACEUTICALS INC,182537200,XXXXXXXH1005,-0.8042,2.9142,8000
9913,TCP,USD,TC PIPELINES LP,6845304,XXXXXXXQ1085,0.365,1.745,65000
9914,TCPC,USD,BLACKROCK TCP CAPITAL CORP,329441111,XXXXXXXE1082,1.8437,0.2663,1900000
9915,TCRD,USD,THL CREDIT INC,74685910,XXXXXXX81061,1.5748,0.5352,300000
9916,TCRR,USD,TCR2 THERAPEUTICS INC,353437407,XXXXXXXK1060,-0.2248,2.3348,5000
9917,TCRW,USD,THL CREDIT INC,336324068,XXXXXXX84032,-1.5067,3.6167,6000
9918,TCRZ,USD,THL CREDIT INC,215309073,XXXXXXX83042,-0.1214,2.2314,75000
9919,TCS,USD,CONTAINER STORE GROUP INC-TH,137537417,XXXXXXX11030,1.0241,1.0859,200000
9920,TCTL,USD,PREMISE CAPITAL FADT ETF,253664712,XXXXXXXA7688,-5.7134,7.8234,3000
9921,TCX,USD,TUCOWS INC-CLASS A,141212831,XXXXXXX72060,0.7649,1.3451,600
9922,TD,USD,TORONTO-DOMINION BANK,2009210,CA8911605092,1.8411,0.2689,>10000000
9923,TDA,USD,TELEPHONE &amp; DATA SYSTEM,118036635,XXXXXXX37951,-37.2528,39.3628,7000
9924,TDAC,USD,TRIDENT ACQUISITIONS CORP,321207437,XXXXXXXT1060,-6.4279,8.5379,300000
9925,TDACU,USD,TRIDENT ACQUISITIONS CORP,319357007,XXXXXXXT2050,1.86,0.25,40000
9926,TDC,USD,TERADATA CORP,46128760,XXXXXXXW1036,1.8504,0.2596,3600000
9927,TDCB,USD,THIRD CENTURY BANCORP,30217105,XXXXXXX01069,1.86,0.25,1000
9928,TDE,USD,TELEPHONE &amp; DATA SYSTEM,81330106,XXXXXXX38454,-36.7901,38.8901,75000
9929,TDF,USD,TEMPLETON DRAGON FUND INC,12656,XXXXXXXT1016,-4.2195,6.3295,100000
9930,TDG,USD,TRANSDIGM GROUP INC,38285434,XXXXXXX11003,1.8496,0.2604,750000
9931,TDI,USD,TELEPHONE AND DATA SYSTEMS INC 6.625% PFD,34437130,XXXXXXX38520,-48.7546,50.8646,4000
9932,TDIV,USD,FT NASDAQ TECH DVD INDEX FD,112003455,XXXXXXXR1187,0.045,2.065,10000
9933,TDJ,USD,TELEPHONE &amp; DATA SYS INC PFD 7% SEN,86214987,XXXXXXX38371,-21.8071,23.9171,40000
9934,TDNT,USD,TRIDENT BRANDS INC,132220714,XXXXXXXC2017,1.86,0.25,1000
9935,TDOC,USD,TELADOC HEALTH INC,198563873,XXXXXXXA1051,1.6431,0.4669,350000
9936,TDRYF,USD,TIDAL ROYALTY CORP,325536394,CA88635W1077,1.1656,0.9444,250000
9937,TDS,USD,TELEPHONE AND DATA SYSTEMS,101387488,XXXXXXX38298,1.7741,0.3359,>10000000
9938,TDTF,USD,FLEXSHARES IBOXX 5-YEAR TARG,95053809,XXXXXXXL6056,-2.481,4.591,4000
9939,TDTT,USD,FLEXSHARES IBOXX 3-YEAR TARG,95053807,XXXXXXXL5066,0.4689,1.6411,800
9940,TDW,USD,TIDEWATER INC,284447308,XXXXXXXR1095,1.8334,0.2766,800000
9941,TDY,USD,TELEDYNE TECHNOLOGIES INC,6340773,XXXXXXX01050,1.86,0.25,1500000
9942,TDYT,USD,THERMODYNETICS INC,34084626,XXXXXXX24092,1.86,0.25,200
9943,TEAM,USD,ATLASSIAN CORP PLC-CLASS A,214809506,GB00BZ09BD16,1.837,0.273,3500000
9944,TEAR,USD,TEARLAB CORP,267950792,XXXXXXX32004,-75.4771,77.5871,50000
9945,TECD,USD,TECH DATA CORP,275052,XXXXXXX71061,1.8539,0.2561,3600000
9946,TECH,USD,BIO-TECHNE CORP,172729810,XXXXXXXM1045,1.8488,0.2612,1000000
9947,TECK,USD,TECK RESOURCES LTD-CLS B,39921623,CA8787422044,1.7927,0.3173,3000000
9948,TECL,USD,DIREXION DAILY TECH BULL 3X,56539091,XXXXXXXW1027,-0.3116,2.4216,90000
9949,TECS,USD,DIREXION DAILY TECH BEAR 3X,309221243,XXXXXXXE5621,-3.4387,5.5487,50000
9950,TECTP,USD,TECTONIC FINANCIAL INC,368503440,XXXXXXXL2088,1.5936,0.5164,6000
9951,TEDU,USD,TARENA INTERNATIONAL INC-ADR,147689846,XXXXXXX81012,-0.3538,2.4638,650000
9952,TEF,USD,TELEFONICA SA-SPON ADR,12702,XXXXXXX22086,0.7306,1.3794,700000
9953,TEI,USD,TEMPLETON EMERG MKTS INC FD,12706,XXXXXXX21094,-4.0741,6.1841,350000
9954,TEL,USD,TE CONNECTIVITY LTD,85548741,CH0102993182,1.844,0.266,>10000000
9955,TELNY,USD,TELENOR ASA-ADR,11005288,XXXXXXXW1053,-15.1693,17.2793,15000
9956,TELOZ,USD,TEL OFFSHORE TRUST,14487686,XXXXXXX21067,-3.5369,5.6469,65000
9957,TEN,USD,TENNECO INC-CLASS A,2585905,XXXXXXX91054,1.8299,0.2801,600000
9958,TENB,USD,TENABLE HOLDINGS INC,327422072,XXXXXXXT1025,1.821,0.289,200000
9959,TENX,USD,TENAX THERAPEUTICS INC,308628716,XXXXXXXL2097,-78.8044,80.9144,25000
9960,TEO,USD,TELECOM ARGENTINA SA-SP ADR,12723,XXXXXXX32096,-1.5669,3.6769,1800000
9961,TER,USD,TERADYNE INC,12729,XXXXXXX01029,1.8534,0.2566,6100000
9962,TERP,USD,TERRAFORM POWER INC - A,292598555,XXXXXXXR2094,1.8471,0.2629,5500000
9963,TERX,USD,TERRA INVENTIONS CORP,119089452,XXXXXXXB1061,1.81,0.3,100
9964,TESS,USD,TESSCO TECHNOLOGIES INC,8699650,XXXXXXX61071,0.365,1.745,650000
9965,TETAA,USD,TETON ADVISORS INC-CLASS A,75220262,XXXXXXXY2000,-4.68,6.79,400
9966,TEUCF,USD,BOX SHIPS INC,132216782,MHY096751448,1.86,0.25,40000
9967,TEUFF,USD,BOX SHIPS INC,264404698,MHY096752016,-0.783,2.893,3000
9968,TEUM,USD,PARETEUM CORP,266417491,XXXXXXXT2078,-38.2634,40.3734,350000
9969,TEVA,USD,TEVA PHARMACEUTICAL-SP ADR,275085,XXXXXXX42098,1.8144,0.2956,>10000000
9970,TEX,USD,TEREX CORP,12732,XXXXXXX91038,1.8589,0.2511,4200000
9971,TEXX,USD,EMPERIAL AMERICAS INC,105394505,XXXXXXXA1051,1.86,0.25,25000
9972,TEZNY,USD,TERNA SPA-UNSPONSORED ADR,94305480,XXXXXXXL1035,-11.0178,13.1278,20000
9973,TFBN,USD,TFN FOOTBALL NETWORK INC,76318049,XXXXXXX63016,1.86,0.25,3200000
9974,TFECY,USD,THIN FILM ELECTRONICS-SP ADR,185185347,XXXXXXX91035,-6.4831,8.5931,10000
9975,TFI,USD,SPDR NUV BBG BARC MUNI BOND,225020107,XXXXXXXR7219,-1.2588,3.3688,250000
9976,TFIFF,USD,TFI INTERNATIONAL INC,260821236,CA87241L1094,1.8393,0.2707,100000
9977,TFIV.OLD,USD,T5 CORP,106804962,XXXXXXXP1003,1.86,0.25,20000
9978,TFLO,USD,ISHARES TREASURY FLOATING RA,143667474,XXXXXXXV8607,-8.6571,10.7671,6000
9979,TFSL,USD,TFS FINANCIAL CORP,43985746,XXXXXXXR1077,1.7966,0.3134,1000000
9980,TFVRD,USD,RED CAT HOLDINGS INC,376496231,XXXXXXXT1007,-1.1207,3.2307,1000
9981,TFX,USD,TELEFLEX INC,12750,XXXXXXX91069,1.86,0.25,2100000
9982,TG,USD,TREDEGAR CORP,12752,XXXXXXX01009,1.8495,0.2605,2800000
9983,TGA,USD,TRANSGLOBE ENERGY CORP,26711609,CA8936621066,1.0686,1.0414,350000
9984,TGB,USD,TASEKO MINES LTD,6845298,CA8765111064,-0.5679,2.6779,1300000
9985,TGC,USD,TENGASCO INC,227264035,XXXXXXXR5028,-8.9599,11.0699,45000
9986,TGCDF,USD,TERANGA GOLD CORP,275476411,CA8807972044,1.81,0.3,90000
9987,TGE,USD,TALLGRASS ENERGY LP,193517785,XXXXXXX61072,1.4317,0.6783,500000
9988,TGEN,USD,TECOGEN INC-WALTHAM MA,152254665,XXXXXXXP2011,0.3292,1.7808,50000
9989,TGGI,USD,TRANS GLOBAL GROUP INC,46654252,XXXXXXXA1097,-1.4455,3.5555,2500000
9990,TGH,USD,TEXTAINER GROUP HOLDINGS LTD,46593894,BMG8766E1093,1.8422,0.2678,1500000
9991,TGI,USD,TRIUMPH GROUP INC,2585578,XXXXXXX81011,1.86,0.25,1700000
9992,TGIC,USD,TRIAD GUARANTY INC,275100,XXXXXXX51054,-118.9063,121.0163,95000
9993,TGIFF,USD,1933 INDUSTRIES INC,335363777,CA65442F1053,-7.4158,9.5258,90000
9994,TGLO,USD,THEGLOBE.COM INC,4718495,XXXXXXXR1014,-1.1727,3.2827,25000
9995,TGLS,USD,TECNOGLASS INC,140397360,KYG872641009,-0.5108,2.6208,75000
9996,TGNA,USD,TEGNA INC,196887976,XXXXXXXJ1051,1.8323,0.2777,8200000
9997,TGODF,USD,GREEN ORGANIC DUTCHMAN HOLDI,321414738,CA3932102088,-64.7499,66.8599,200000
9998,TGP,USD,TEEKAY LNG PARTNERS LP,34486048,MHY8564M1057,0.0041,2.1059,900000
9999,TGP PRA,USD,TGP 9 12-31-49 PFD,249723154,MHY8564M1131,-23.3204,25.4304,100000
10000,TGP PRB,USD,TEEKAY LNG PARTNERS,292735614,MHY8564M2048,-22.3486,24.4586,300000
10001,TGRF,USD,TGR FINANCIAL INC,236936238,XXXXXXXP1084,1.86,0.25,2000
10002,TGRR,USD,TIGER REEF INC,264481276,XXXXXXXR1023,-1.1961,3.3061,900000
10003,TGS,USD,TRANSPORTADOR GAS SUR-SP B,12771,XXXXXXX02045,0.6397,1.4703,1600000
10004,TGT,USD,TARGET CORP,6437,XXXXXXXE1064,1.8534,0.2566,>10000000
10005,TGTL,USD,TIGER TELEMATICS INC,43649435,XXXXXXXX2071,1.86,0.25,250000
10006,TGTX,USD,TG THERAPEUTICS INC,106810749,XXXXXXXQ1085,1.2557,0.8543,1000000
10007,TH,USD,TARGET HOSPITALITY CORP,357194964,XXXXXXXL1070,0.9364,1.1736,25000
10008,THBIY,USD,TURKIYE HALK BANKASI-UNS ADR,55922605,XXXXXXX01033,-39.2825,41.3925,65000
10009,THBRU,USD,THUNDER BRIDGE ACQUISITION I,378474455,KYG8857S1241,1.86,0.25,3500000
10010,THC,USD,TENET HEALTHCARE CORP,114929760,XXXXXXXG4073,1.8534,0.2566,2500000
10011,THCA,USD,TUSCAN HOLDINGS CORP II,376344538,XXXXXXXA1034,1.86,0.25,4000
10012,THCAU,USD,TUSCAN HOLDINGS CORP II,374555185,XXXXXXXA2024,1.86,0.25,100000
10013,THCB,USD,TUSCAN HOLDINGS CORP,358812032,XXXXXXXK1043,-1.654,3.764,450000
10014,THCBF,USD,THC BIOMED INTL LTD,197280482,CA87243W1032,-11.6623,13.7723,9000
10015,THCT,USD,THC THERAPEUTICS INC,344997615,XXXXXXXQ1013,-7.0092,9.1192,2000
10016,THCX,USD,THE CANNABIS ETF,374309300,XXXXXXXT4004,-1.4134,3.5234,3000
