#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
TWO PRE|USD|CYS INVESTMENTS INC|328062875|XXXXXXXB7055|-43.5839|45.6939|100000|
TWOH|USD|TWO HANDS CORP|332776467|XXXXXXXE2046|-0.2958|2.4058|55000|
TWOU|USD|2U INC|147540466|XXXXXXXJ1016|1.8430|0.2670|650000|
TWST|USD|TWIST BIOSCIENCE CORP|339974449|XXXXXXXD1000|1.8315|0.2785|100000|
TWTR|USD|TWITTER INC|137780444|XXXXXXXL1026|1.8600|0.2500|>10000000|
TWVH|USD|TIDALWAVE HOLDINGS INC |49241768|XXXXXXX22020|1.8600|0.2500|1000|
TWWI|USD|THRIVE WORLD WIDE INC|69140999|XXXXXXXP1093|1.8600|0.2500|30000|
TX|USD|TERNIUM SA-SPONSORED ADR|37792846|XXXXXXX01081|1.8375|0.2725|1000000|
TXHD|USD|TEXTMUNICATION HOLDINGS INC|325214848|XXXXXXX82045|1.8100|0.3000|1000|
TXHE|USD|TEXHOMA ENERGY INC|137461556|XXXXXXX83077|1.7019|0.4081|>10000000|
TXIC|USD|TONGXIN INTERNATIONAL LTD|51843233|VGG8918T1030|1.8100|0.3000|3000|
TXMD|USD|THERAPEUTICS MD INC|95450527|XXXXXXXN1072|-46.5800|48.6900|10000|
TXN|USD|TEXAS INSTRUMENTS INC|13096|XXXXXXX81040|1.8534|0.2566|>10000000|
TXRH|USD|TEXAS ROADHOUSE INC|31379441|XXXXXXX11098|1.8600|0.2500|3000000|
TXT|USD|TEXTRON INC|13101|XXXXXXX31012|1.8600|0.2500|>10000000|
TY|USD|TRI-CONTINENTAL CORPORATION|13110|XXXXXXX61031|1.5644|0.5456|250000|
TY PR|USD|TRI CONTL CORP: TY PR|2009367|XXXXXXX62021|-49.8396|51.9496|500|
TYCB|USD|CALVIN B. TAYLOR BANKSHARES|30217658|XXXXXXX81035|1.8600|0.2500|100|
TYD|USD|DRX DLY 7-10 Y TREAS BULL 3X|59354087|XXXXXXXW5655|-9.3691|11.4791|25000|
TYG|USD|TORTOISE ENERGY INFRASTRUCT|28003322|XXXXXXXL1008|-2.5297|4.6397|4000|
TYHT|USD|SHINECO INC|249095458|XXXXXXX72006|-32.3198|34.4298|3400000|
TYIDY|USD|TOYOTA INDUSTRIES-UNSPON ADR|75220703|XXXXXXX01019|1.8600|0.2500|100|
TYL|USD|TYLER TECHNOLOGIES INC|13116|XXXXXXX21051|1.8452|0.2648|1100000|
TYME|USD|TYME TECHNOLOGIES INC|168402083|XXXXXXXJ1034|-4.7971|6.9071|1000|
TYPE|USD|MONOTYPE IMAGING HOLDINGS IN|45114579|XXXXXXXP1003|0.8590|1.2510|2700000|
TZA|USD|DIREXION DLY SM CAP BEAR 3X|369005247|XXXXXXXE1257|-2.2046|4.3146|15000|
TZOO|USD|TRAVELZOO|137936373|XXXXXXXQ2057|0.4961|1.6139|1700000|
UA|USD|UNDER ARMOUR INC-CLASS C|225590118|XXXXXXX12062|1.8576|0.2524|5000000|
UAA|USD|UNDER ARMOUR INC-CLASS A|36786278|XXXXXXX11072|1.8384|0.2716|1700000|
UAE|USD|ISHARES MSCI UAE ETF|150302628|XXXXXXXV7617|-8.3554|10.4654|35000|
UAHC|USD|UNITED AMERICAN HEALTHCARE|16846607|XXXXXXXC1053|-7.6678|9.7778|55000|
UAL|USD|UNITED AIRLINES HOLDINGS INC|79498203|XXXXXXX71096|1.6855|0.4145|>10000000|
UAMM|USD|UA MULTIMEDIA INC|108453647|XXXXXXXU1060|1.1526|0.9574|400000|
UAMY|USD|UNITED STATES ANTIMONY CORP|30217686|XXXXXXX91030|-1.1690|3.2790|70000|
UAN|USD|CVR PARTNERS LP|86631284|XXXXXXX31065|-1.5555|3.6655|2400000|
UAUD|USD|VELOCITYSHARES DAILY 4X LONG|299204112|XXXXXXXE6471|1.8600|0.2500|100|
UAVS|USD|AGEAGLE AERIAL SYSTEMS INC|311892132|XXXXXXXK1016|-157.0198|159.1198|15000|
UBA|USD|URSTADT BIDDLE - CLASS A|6207417|XXXXXXX62057|1.8556|0.2544|1000000|
UBCP|USD|UNITED BANCORP INC-OHIO|6746172|XXXXXXX11091|1.8600|0.2500|45000|
UBER|USD|UBER TECHNOLOGIES INC|365207014|XXXXXXXT1007|-0.5540|2.6640|450000|
UBFO|USD|UNITED SECURITY BANCSHARE-CA|14487728|XXXXXXX01035|1.7105|0.3995|450000|
UBID|USD|UBID HOLDINGS INC|353195622|XXXXXXXY1091|1.8600|0.2500|25000|
UBIO|USD|PROSHARES ULTRAPRO NASDAQ BI|212482620|XXXXXXXB4749|-0.3116|2.4216|9000|
UBIQ|USD|UBIQUITY INC|149640107|XXXXXXXA1043|1.8100|0.3000|25000|
UBMCF|USD|UNITED BATTERY METALS CORP|331565029|CA9095801028|1.1656|0.9444|65000|
UBNK|USD|UNITED FINANCIAL BANCORP INC|150032245|XXXXXXX41045|1.6837|0.4263|4800000|
UBOH|USD|UNITED BANCSHARES INC-OHIO|11686066|XXXXXXX81017|-11.3967|13.5067|300000|
UBOT|USD|DRX DLY ROBO &amp; A.I. BULL 3X|314584839|XXXXXXXE5134|-4.3120|6.4220|15000|
UBP|USD|URSTADT BIDDLE PROPERTIES|6227562|XXXXXXX61067|1.8600|0.2500|65000|
UBP PRG|USD|URSTADT BIDDLE PROPERTIE|172185615|XXXXXXX68096|1.5502|0.5598|150000|
UBP PRH|USD|URSTADT BIDDLE PROPERTIE|290088205|XXXXXXX68823|-7.8146|9.9246|20000|
UBQU|USD|UBIQUITECH SOFTWARE CORP|52424580|XXXXXXX01022|1.8100|0.3000|1800000|
UBR|USD|PROSHARES ULTRA MSCI BRAZIL|211137332|XXXXXXXB4905|1.8600|0.2500|79|
UBS|USD|UBS GROUP AG-REG|172721087|CH0244767585|1.7155|0.3945|1800000|
UBSFY|USD|UBISOFT ENTERTAIN-UNSPON ADR|54740732|XXXXXXXR1023|-0.7728|2.8828|35000|
UBSI|USD|UNITED BANKSHARES INC|275424|XXXXXXX71071|1.8600|0.2500|3100000|
UBT|USD|PROSHARES ULTRA 20+ YEAR TSY|72065358|XXXXXXXR1721|-11.1861|13.2961|800|
UBX|USD|UNITY BIOTECHNOLOGY INC|316544337|XXXXXXXU1016|-0.8536|2.9636|60000|
UCBI|USD|UNITED COMMUNITY BANKS-GA|89596963|XXXXXXXP3038|1.5828|0.5272|4800000|
UCC|USD|PROSHARES ULTRA CONS SERVICE|42808830|XXXXXXXR7504|-6.0666|8.1666|50000|
UCFC|USD|UNITED COMMUNITY FINANCIAL|6746190|XXXXXXX91025|0.9545|1.1555|3400000|
UCHB|USD|UC HUB GROUP INC|30217711|XXXXXXXC1053|1.8600|0.2500|8000|
UCI|USD|ETRACS CMCI TOTAL RETURN ETN|50022258|XXXXXXX17785|-3.1012|5.2112|30000|
UCLE|USD|US NUCLEAR CORP|195052860|XXXXXXXU1060|-3.3940|5.5040|15000|
UCO|USD|PROSHARES ULTRA BLOOMBERG CR|260598141|XXXXXXXW2474|-0.5643|2.6743|1000000|
UCON|USD|FIRST TRUST TCW UNCONSTRAINE|320362975|XXXXXXXF8885|-2.3305|4.4405|500|
UCPA|USD|UNITED COMMUNICATIONS PARTNE|86071260|XXXXXXXA1097|1.1656|0.9444|200|
UCTT|USD|ULTRA CLEAN HOLDINGS INC|28476367|XXXXXXXV1070|1.8543|0.2557|3000000|
UDFI|USD|UNITED DEVELOPMENT FUNDING I|153912050|XXXXXXX71039|-57.9532|60.0632|200000|
UDN|USD|INVESCO DB US DOLLAR INDEX B|319355779|XXXXXXXD1046|-1.0239|3.1339|1000|
UDOW|USD|PROSHARES ULTRAPRO DOW30|72539713|XXXXXXXX8231|0.4765|1.6335|95000|
UDR|USD|UDR INC|43274444|XXXXXXX31049|1.8191|0.2909|>10000000|
UDRYQ|USD|US DRY CLEANING CORP|124969265|XXXXXXXT9050|1.8600|0.2500|500|
UDWKQ|USD|US DATAWORKS INC|130614388|XXXXXXXG5099|1.8600|0.2500|400000|
UE|USD|URBAN EDGE PROPERTIES|178687328|XXXXXXXF1049|1.8089|0.3011|4000000|
UEC|USD|URANIUM ENERGY CORP|37451201|XXXXXXX61038|0.6706|1.4394|800000|
UECN|USD|SHINER INTERNATIONAL INC|45682512|XXXXXXX81098|-1.2207|3.3307|1000|
UEIC|USD|UNIVERSAL ELECTRONICS INC|275441|XXXXXXX31034|1.8534|0.2566|1300000|
UELMO|USD|UNION ELEC CO $3.70|30217736|XXXXXXX83003|1.8600|0.2500|100|
UEPEO|USD|UNION ELEC CO: UEP PRD|2009410|XXXXXXX85081|1.8600|0.2500|3000|
UEPS|USD|NET 1 UEPS TECHNOLOGIES INC|34828381|XXXXXXXN2062|1.4552|0.6548|600000|
UEUR|USD|VELOCITYSHARES DAILY 4X LONG|299204122|XXXXXXXE4807|-16.3222|18.4322|200|
UEVM|USD|VICTORYSHARES USAA MSCI EMER|370883175|XXXXXXXN5436|-2.3695|4.4795|1000|
UEXCF|USD|UEX CORPORATION|42511604|CA9026661061|-24.9605|27.0705|70000|
UFAB|USD|UNIQUE FABRICATING INC|198746787|XXXXXXXJ1034|-2.7473|4.8573|20000|
UFCS|USD|UNITED FIRE GROUP INC|101780392|XXXXXXX01082|0.5003|1.6097|2100000|
UFFCQ|USD|UFOOD RESTAURANT GROUP INC|46046245|XXXXXXX81093|1.8600|0.2500|200000|
UFI|USD|UNIFI INC|80598748|XXXXXXX72003|1.8600|0.2500|1500000|
UFO|USD|PROCURE SPACE ETF|360505969|XXXXXXXR2058|-1.3833|3.4933|700|
UFPI|USD|UNIVERSAL FOREST PRODUCTS|6746217|XXXXXXX31040|1.8248|0.2852|5200000|
UFPT|USD|UFP TECHNOLOGIES INC|6746220|XXXXXXX31029|1.8566|0.2534|350000|
UFS|USD|DOMTAR CORP|60754534|XXXXXXX92033|1.8553|0.2547|7100000|
UG|USD|UNITED GUARDIAN INC|757663|XXXXXXX11082|1.3793|0.7307|85000|
UGA|USD|UNITED STATES GAS FUND LP|49306348|XXXXXXXT1025|-0.0118|2.1218|600|
UGAZ|USD|VELOCITYSHARES 3X LG NAT GAS|299536855|XXXXXXXT2179|-2.3638|4.4738|1200000|
UGDIF|USD|UNIGOLD INC|198167245|CA90476X5091|1.8100|0.3000|20000|
UGE|USD|PROSHARES ULTRA CONSUM GOODS|42808815|XXXXXXXR7686|-3.4704|5.5804|1000|
UGHSQ|USD|UNIVERSITY GENERAL HEALTH SY|86253647|XXXXXXX01039|1.8100|0.3000|100000|
UGI|USD|UGI CORP|13197|XXXXXXX11052|1.8534|0.2566|5700000|
UGL|USD|PROSHARES ULTRA GOLD|56347260|XXXXXXXW6012|-0.5357|2.6457|20000|
UGLD|USD|VELOCITYSHARES 3X LONG GOLD|335610895|XXXXXXXD3162|-3.0179|5.1279|8000|
UGP|USD|ULTRAPAR PARTICPAC-SPON ADR|6608627|XXXXXXXP1012|0.2794|1.8306|100000|
UHAL|USD|AMERCO|14487733|XXXXXXX61004|1.7675|0.3425|500000|
UHID|USD|UNIVERSAL HEALTH SVCS-CL D|30217770|XXXXXXX33081|1.8600|0.2500|400|
UHS|USD|UNIVERSAL HEALTH SERVICES-B|13206|XXXXXXX31002|1.8600|0.2500|3500000|
UHT|USD|UNIVERSAL HEALTH RLTY INCOME|13209|XXXXXXXE1055|1.8007|0.3093|350000|
UI|USD|UBIQUITI INC|379198868|XXXXXXXW1036|1.6391|0.4709|300000|
UIBT|USD|UNIV ICE BLST NEW *-|186247152|XXXXXXXM2061|1.8600|0.2500|5000|
UIHC|USD|UNITED INSURANCE HOLDINGS CO|55001058|XXXXXXX01027|1.5828|0.5272|1900000|
UIS|USD|UNISYS CORP|69884347|XXXXXXX43067|1.7153|0.3947|2300000|
UITA|USD|UTILICRAFT AEROSPACE INDUSTR|41919001|XXXXXXXE1091|1.8600|0.2500|5000|
UITK|USD|ULTITEK LTD|34782231|XXXXXXXA1025|1.8600|0.2500|500000|
UJPY|USD|VELOCITYSHARES DAILY 4X LONG|299204131|XXXXXXXE6620|-0.6818|2.7918|1000|
UJUL|USD|INNOVATOR S&amp;P 500 ULTRA BUFF|328860319|XXXXXXXC8394|-8.2725|10.3825|700|
UL|USD|UNILEVER PLC-SPONSORED ADR|13246|XXXXXXX77045|1.8534|0.2566|1100000|
ULBI|USD|ULTRALIFE CORP|275474|XXXXXXX91025|1.0415|1.0685|900000|
ULE|USD|PROSHARES ULTRA EURO|56238804|XXXXXXXW8745|-1.8899|3.9999|8000|
ULGX|USD|UROLOGIX INC|6746232|XXXXXXX31047|-1.7616|3.8716|100000|
ULH|USD|UNIVERSAL LOGISTICS HOLDINGS|33202307|XXXXXXXP1057|1.7181|0.3919|850000|
ULTA|USD|ULTA BEAUTY INC|46970422|XXXXXXXS3031|1.8508|0.2592|1900000|
ULTRF|USD|ULTRAPETROL (BAHAMAS) LTD|41098186|BSP943981071|-2.5821|4.6921|7000|
ULUR|USD|ULURU INC|90370974|XXXXXXXT2096|1.8100|0.3000|15000|
UMBF|USD|UMB FINANCIAL CORP|275480|XXXXXXX81088|1.8534|0.2566|1500000|
UMC|USD|UNITED MICROELECTRON-SP ADR|46613372|XXXXXXX34057|1.1926|0.9174|200000|
UMDD|USD|PROSHARES ULTRAPRO MIDCAP400|72540984|XXXXXXXX8157|-1.2276|3.3376|2000|
UMH|USD|UMH PROPERTIES INC|38615181|XXXXXXX21037|1.7125|0.3975|1100000|
UMH PRB|USD|UMH PROPERTIES INC|210925157|XXXXXXX23017|-3.6683|5.7783|100000|
UMH PRC|USD|UMH PROPERTIES INC|283764615|XXXXXXX24007|-5.5273|7.6373|65000|
UMH PRD|USD|UMH PROPERTIES INC|304278109|XXXXXXX25095|-5.3521|7.4621|20000|
UMPQ|USD|UMPQUA HOLDINGS CORP|6746242|XXXXXXX41039|1.8600|0.2500|>10000000|
UMRX|USD|UNUM THERAPEUTICS INC|312496721|XXXXXXX41049|0.0564|2.0536|150000|
UN|USD|UNILEVER N V -NY SHARES|4641133|XXXXXXX47093|1.8054|0.3046|900000|
UNAM|USD|UNICO AMERICAN CORP|275489|XXXXXXX71083|1.0534|1.0566|300000|
UNB|USD|UNION BANKSHARES INC -VT|14486809|XXXXXXX01071|-0.5345|2.6445|25000|
UNCLQ|USD|MRU HOLDINGS INC|30213786|XXXXXXXA1025|1.3955|0.7145|1900000|
UNCO|USD|UNICO INC-ARIZONA|52247942|XXXXXXX23056|1.8600|0.2500|>10000000|
UNCRY|USD|UNICREDIT SPA-ADR|288862703|XXXXXXX84065|-2.6867|4.7967|10000|
UNF|USD|UNIFIRST CORP-MA|13271|XXXXXXX81040|1.8600|0.2500|1000000|
UNFI|USD|UNITED NATURAL FOODS INC|6746248|XXXXXXX31035|1.8273|0.2827|2000000|
UNG|USD|US NATURAL GAS FUND LP|300917700|XXXXXXX83009|1.2431|0.8669|300000|
UNH|USD|UNITEDHEALTH GROUP INC|13272|XXXXXXXP1021|1.8600|0.2500|>10000000|
UNIB|USD|UNIVERSITY BANCORP INC|6746253|XXXXXXX01052|1.8100|0.3000|2000|
UNICY|USD|UNICHARM CORP - SPN ADR|110729568|XXXXXXXM2044|0.2924|1.8176|2000|
UNIF|USD|U&amp;I FINANCIAL CORP|110483455|XXXXXXX11031|1.8600|0.2500|2000|
UNISQ|USD|UNILIFE CORP|233346091|XXXXXXXE3018|-89.6171|91.7271|75000|
UNIT|USD|UNITI GROUP INC|267950803|XXXXXXXV1089|1.6930|0.4170|4000000|
UNL|USD|UNITED STATES 12 MONTH NATUR|70301639|XXXXXXXX1090|1.8600|0.2500|2000|
UNM|USD|UNUM GROUP|13277|XXXXXXXY1064|1.7807|0.3193|>10000000|
UNMA|USD|UNM 6 1-4 06-15-58 PFD|319094836|XXXXXXXY6014|-1.8001|3.9101|35000|
UNP|USD|UNION PACIFIC CORP|13284|XXXXXXX81081|1.8500|0.2500|>10000000|
UNRG|USD|UNITED ENERGY CORP-NEVADA|30217815|XXXXXXX02082|1.8600|0.2500|200|
UNSS|USD|UNIVERSAL SOLAR TECHNOLOGY|58606448|XXXXXXX61020|-1.3532|3.4632|85000|
UNT|USD|UNIT CORP|13291|XXXXXXX81091|1.8159|0.2941|4300000|
UNTY|USD|UNITY BANCORP INC|14487738|XXXXXXX01029|1.8298|0.2802|400000|
UNVC|USD|UNIVEC INC|30217816|XXXXXXXU1088|1.4644|0.6456|2900000|
UNVR|USD|UNIVAR INC|197066575|XXXXXXXL1070|1.8600|0.2500|1500000|
UNXLQ|USD|UNI-PIXEL INC|81753779|XXXXXXX22033|1.8100|0.3000|7000|
UOCT|USD|INNOVATOR S&amp;P 500 ULTRA OCTO|335633910|XXXXXXXC8212|-2.2234|4.3334|3000|
UONE|USD|URBAN ONE INC|275348110|XXXXXXXJ1051|-0.0410|2.1510|35000|
UONEK|USD|URBAN ONE INC|275348112|XXXXXXXJ2042|0.6756|1.4344|55000|
UOVEY|USD|UNITED OVERSEAS BANK-SP ADR|47548676|XXXXXXX13022|-1.7102|3.8202|15000|
UPHN|USD|UPHONIA INC|26904838|XXXXXXXB1026|1.8600|0.2500|2000|
UPLC|USD|ULTRA PETROLEUM CORP|272692100|CA9039142083|-0.7896|2.8996|2700000|
UPLD|USD|UPLAND SOFTWARE INC|172938793|XXXXXXXA1097|1.8600|0.2500|950000|
UPRO|USD|PROSHARES ULTRAPRO S&amp;P 500|61228752|XXXXXXXX8645|1.2734|0.8366|250000|
UPS|USD|UNITED PARCEL SERVICE-CL B|6231002|XXXXXXX21068|1.8600|0.2500|>10000000|
UPV|USD|PROSHARES ULTRA FTSE EUROPE|74842310|XXXXXXXX5260|-4.6997|6.8097|300|
UPW|USD|PROSHARES ULTRA UTILITIES|42808839|XXXXXXXR6852|-2.4767|4.5867|2000|
UPWK|USD|UPWORK INC|335839458|XXXXXXXF1049|1.7266|0.3834|350000|
URA|USD|GLOBAL X URANIUM ETF|211651685|XXXXXXXY8710|1.2441|0.8659|300000|
URAL|USD|UNITED RAIL INC|337010869|XXXXXXXY1038|1.2383|0.8717|25000|
URBN|USD|URBAN OUTFITTERS INC|275527|XXXXXXX71026|1.8515|0.2585|2100000|
URCO|USD|URANIUM 308 CORP|45028374|XXXXXXX71046|1.8600|0.2500|650000|
URE|USD|PROSHARES ULTRA REAL ESTATE|74262459|XXXXXXXX6250|-2.0031|4.1131|350000|
UREE|USD|U.S. RARE EARTHS INC|177124435|XXXXXXXC2061|1.8100|0.3000|40000|
URG|USD|UR-ENERGY INC|41654643|CA91688R1082|-8.9767|11.0867|3600000|
URGN|USD|UROGEN PHARMA LTD|274950744|IL0011407140|1.4111|0.6989|100000|
URHG|USD|UNITED RESOURCE HOLDINGS GRO|75217137|XXXXXXXR1059|1.4254|0.6846|2000|
URI|USD|UNITED RENTALS INC|3629755|XXXXXXX31090|1.8597|0.2503|2500000|
URLOF|USD|NAMESILO TECHNOLOGIES CORP|344681490|CA62987T1030|-7.1482|9.2582|10000|
UROV|USD|UROVANT SCIENCES LTD|335150874|BMG9381B1081|-2.6496|4.7596|300000|
URPTF|USD|URANIUM PARTICIPATION CORP|34728317|CA9170171057|1.7722|0.3378|25000|
URTH|USD|ISHARES MSCI WORLD ETF|100223106|XXXXXXX63926|0.0694|2.0406|500|
URTY|USD|PROSHARES ULTRAPRO RUSS2000|72540992|XXXXXXXX7993|-3.1226|5.2326|2000|
USA|USD|LIBERTY ALL STAR EQUITY FUND|13314|XXXXXXX81048|1.4068|0.7032|850000|
USAI|USD|AMERN ENERGY INDEPENDENCE ET|299336182|XXXXXXXA5526|-1.9376|4.0476|15000|
USAK|USD|USA TRUCK INC|275545|XXXXXXX51066|1.0415|1.0685|100000|
USAP|USD|UNIVERSAL STAINLESS &amp; ALLOY|6746287|XXXXXXX71003|1.5828|0.5272|600000|
USAS|USD|AMERICAS SILVER CORP|260448299|CA03063L7051|-6.6607|8.7707|20000|
USAT|USD|USA TECHNOLOGIES INC|37972634|XXXXXXXS5001|1.4310|0.6790|400000|
USATP|USD|USA TECHNOLOGIES INC CV PFD|30217876|XXXXXXXS2032|-14.9257|17.0357|1000|
USAU|USD|US GOLD CORP|280658630|XXXXXXXC1027|-76.3937|78.5037|85000|
USB|USD|US BANCORP|11669769|XXXXXXX33048|1.8557|0.2543|>10000000|
USB PRA|USD|US BANCORP|76130631|XXXXXXX38666|1.7300|0.3800|10000|
USB PRH|USD|U.S. BANCORP FLOAT RATE DEPOSITARY SHARES SER B|38701868|XXXXXXX31554|-1.1235|3.2335|100000|
USB PRM|USD|US BANCORP|101553795|XXXXXXX38336|-15.8729|17.9829|35000|
USB PRO|USD|US BANCORP|127219201|XXXXXXX37916|-17.2261|19.3361|30000|
USB PRP|USD|US BANCORP|328901662|XXXXXXX37593|-8.5433|10.6533|150000|
USCI|USD|UNITED STATES COMMODITY INDE|77842302|XXXXXXX71069|0.8215|1.2885|8000|
USCM|USD|USCI INC|42334315|XXXXXXXN1019|1.8600|0.2500|15000|
USCR|USD|US CONCRETE INC|78615641|XXXXXXXL2016|1.8534|0.2566|300000|
USD|USD|PROSHARES ULTRA SEMICONDUCT|42808834|XXXXXXXR6696|-2.8057|4.9157|7000|
USDP|USD|USD PARTNERS LP|169622497|XXXXXXX81036|-43.3949|45.5049|700000|
USDU|USD|WISDOMTREE BBG USD BULLISH|140149911|XXXXXXXW4713|-3.6945|5.8045|9000|
USDY|USD|PACIFIC GLOBAL US EQUITY INC|353206986|XXXXXXXK1060|-0.5758|2.6858|300000|
USEG|USD|U S ENERGY CORP - WYOMING|237886934|XXXXXXX52086|-0.8678|2.9778|20000|
USFD|USD|US FOODS HOLDING CORP|234662860|XXXXXXX81099|1.8534|0.2566|9400000|
USFF|USD|US FUEL CORP|95693746|XXXXXXXT1016|-1.4325|3.5425|4300000|
USFM|USD|US FARMS INC |52618981|XXXXXXXT2033|1.8600|0.2500|55000|
USFR|USD|WISDOMTREE FLOATING RATE TRE|143667073|XXXXXXXX6287|-3.0607|5.1707|100000|
USGA|USD|US GLOBAL NANOSPACE INC|30217850|XXXXXXXJ1079|1.8100|0.3000|2000|
USGDF|USD|AMERICAN PACIFIC MINING CORP|333023475|CA0287911014|-17.3456|19.4556|80000|
USGT|USD|PTM PUBLICATIONS INC|105888130|XXXXXXXL1035|1.8100|0.3000|100000|
USHY|USD|ISHARES BROAD USD HIGH YIELD|293893522|XXXXXXXU8532|-6.7549|8.8649|4000|
USI|USD|PRINCIPAL ULTRA-SHORT ACTIVE|362304087|XXXXXXXY8131|1.7452|0.3648|200|
USIG|USD|ISHARES BROAD USD INVESTMENT|42454562|XXXXXXX86208|-0.3869|2.4969|150000|
USIO|USD|USIO INC|373296373|XXXXXXX31080|1.8600|0.2500|7000|
USL|USD|UNITED STATES 12 MONTH OIL|47566220|XXXXXXXV1035|-1.9442|4.0542|10000|
USLM|USD|UNITED STATES LIME &amp; MINERAL|6746322|XXXXXXX21029|1.8534|0.2566|200000|
USLV|USD|VELOCITYSHARES 3X LNG SILVER|335610900|XXXXXXXD2909|-6.4820|8.5920|150000|
USM|USD|US CELLULAR CORP|757966|XXXXXXX41084|1.8513|0.2587|1700000|
USMC|USD|PRINCIPAL US MEGACAP MF ETF|292179090|XXXXXXXY8701|-1.2242|3.3342|100|
USMF|USD|WISDOMTREE US MULTIFACTOR FU|280909280|XXXXXXXY8571|-7.0731|9.1831|2000|
USMJ|USD|NORTH AMERICAN CANNABIS HOLD|196610728|XXXXXXXT1025|1.8100|0.3000|100000|
USMV|USD|ISHARES EDGE MSCI MIN VOL US|96079929|XXXXXXXB6974|1.8600|0.2500|800000|
USNA|USD|USANA HEALTH SCIENCES INC|6746327|XXXXXXXM1071|1.7726|0.3374|650000|
USNU|USD|US NEUROSURGICAL HOLDINGS IN|30217856|XXXXXXXK1016|0.5161|1.5939|50000|
USNZY|USD|USINAS SIDERURG MINAS-SP ADR|75216696|XXXXXXX22008|-9.7491|11.8591|150000|
USO|USD|UNITED STATES OIL FUND LP|38590758|XXXXXXXN1081|-0.0874|2.1974|700000|
USOD|USD|UNITED STATES 3X SHORT OIL F|282960111|XXXXXXXT4067|0.3427|1.7673|20000|
USOG|USD|UNITED STATES OIL &amp; GAS CORP|52563529|XXXXXXXR1095|1.8600|0.2500|2300000|
USOI|USD|X-LINKS CRUDE OIL COV CALL|274144184|XXXXXXXT2666|-3.4239|5.5339|20000|
USOU|USD|UNITED STATES 3X OIL FUND|282960106|XXXXXXXT3077|-2.2060|4.3160|8000|
USPH|USD|U.S. PHYSICAL THERAPY INC|275585|XXXXXXXL1089|1.8534|0.2566|700000|
USPR|USD|US PRECIOUS METALS INC|37544731|XXXXXXXR1023|1.8100|0.3000|45000|
USRE|USD|USA REAL ESTATE INVESTMENT|78497899|XXXXXXXG3083|1.8600|0.2500|800|
USRT|USD|ISHARES CORE US REIT ETF|44053714|XXXXXXX85218|-1.0393|3.1393|65000|
UST|USD|PROSHARES ULTRA 7-10 YEAR TR|72065355|XXXXXXXR1804|-16.9035|19.0135|6000|
USWCQ|USD|US WIRELESS CORP|6746340|XXXXXXXC1062|1.8600|0.2500|300|
USWL|USD|US-WORLDLINK.COM INC|69860020|XXXXXXXA1051|1.8600|0.2500|60000|
USWS|USD|US WELL SERVICES INC|341365216|XXXXXXXU1016|-1.5098|3.6198|250000|
USX|USD|US XPRESS ENTERPRISES INC -A|321207443|XXXXXXXN2027|1.5260|0.5840|600000|
UTES|USD|VIRTUS REAVES UTILITIES ETF|207825365|XXXXXXXG8069|0.3758|1.7342|200|
UTF|USD|COHEN &amp; STEERS INFRASTRUCTUR|31816457|XXXXXXXA1097|-5.3577|7.4677|150000|
UTG|USD|REAVES UTILITY INCOME FUND|32617289|XXXXXXX81015|-12.8022|14.9122|100000|
UTHR|USD|UNITED THERAPEUTICS CORP|6746357|XXXXXXXC1027|1.8600|0.2500|2000000|
UTI|USD|UNIVERSAL TECHNICAL INSTITUT|27051830|XXXXXXX51040|1.5828|0.5272|700000|
UTL|USD|UNITIL CORP|757973|XXXXXXX91077|1.8070|0.3030|900000|
UTMD|USD|UTAH MEDICAL PRODUCTS INC|2585978|XXXXXXX81089|1.8456|0.2644|90000|
UTOG|USD|UNIONTOWN ENERGY INC|83880589|XXXXXXX92038|1.8600|0.2500|50000|
UTRA|USD|UNIVERSAL TRAVEL GROUP|59117586|XXXXXXXQ2021|-8.0084|10.1184|250000|
UTRX|USD|UNITRONIX CORP|30217901|XXXXXXX71081|1.8600|0.2500|1000|
UTSI|USD|UTSTARCOM HOLDINGS CORP|124918130|KYG9310A1141|-1.4000|3.5100|25000|
UTSL|USD|DRX DLY UTILITIES BULL 3X|274859315|XXXXXXXE7114|-3.6555|5.7655|1000|
UTX|USD|UNITED TECHNOLOGIES CORP|13364|XXXXXXX71096|1.8534|0.2566|>10000000|
UUGRY|USD|UNITED UTILITIES GROUP-ADR|52953724|XXXXXXXE1029|-13.6949|15.8049|15000|
UUP|USD|INVESCO DB US DOLLAR INDEX B|319355766|XXXXXXXD2036|-2.6299|4.7399|150000|
UUU|USD|UNIVERSAL SECURITY INSTRUMNT|20299409|XXXXXXX13023|-23.9605|26.0705|6000|
UUUU|USD|ENERGY FUELS INC|137823153|CA2926717083|-8.3313|10.4413|300000|
UUUU WS|USD|ENERGY FUELS WARRANT 2016-20.09.2021|281858280|CA2926711797|-7.3480|9.4580|45000|
UVE|USD|UNIVERSAL INSURANCE HOLDINGS|30217916|XXXXXXXV1070|1.8399|0.2701|2700000|
UVSE|USD|UNIVERSAL ENERGY CORP|43267285|XXXXXXXR2085|1.8600|0.2500|>10000000|
UVSP|USD|UNIVEST FINANCIAL CORP|21557069|XXXXXXX11001|1.5602|0.5498|2400000|
